latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C)
2020-01-20T16:00,16.5
2020-01-20T17:00,14.5
2020-01-20T18:00,13.5
2020-01-20T19:00,13.8
2020-01-20T20:00,13.2
2020-01-20T21:00,12.8
2020-01-20T22:00,12.5
2020-01-20T23:00,12.1
2020-01-21T00:00,12.1
2020-01-21T01:00,11.9
2020-01-21T02:00,11.7
2020-01-21T03:00,9.6
2020-01-21T04:00,9.7
2020-01-21T05:00,9.3
2020-01-21T06:00,9.5
2020-01-21T07:00,9.5
2020-01-21T08:00,10.4
2020-01-21T09:00,12.0
2020-01-21T10:00,14.9
2020-01-21T11:00,16.5
2020-01-21T12:00,17.3
2020-01-21T13:00,17.9
2020-01-21T14:00,18.2
2020-01-21T15:00,18.2
2020-01-21T16:00,17.7
2020-01-21T17:00,15.2
2020-01-21T18:00,12.9
2020-01-21T19:00,12.0
2020-01-21T20:00,11.1
2020-01-21T21:00,10.9
2020-01-21T22:00,10.7
2020-01-21T23:00,10.0
2020-01-22T00:00,9.2
2020-01-22T01:00,10.7
2020-01-22T02:00,10.6
2020-01-22T03:00,9.7
2020-01-22T04:00,7.5
2020-01-22T05:00,7.5
2020-01-22T06:00,7.4
2020-01-22T07:00,7.6
2020-01-22T08:00,9.0
2020-01-22T09:00,11.0
2020-01-22T10:00,14.0
2020-01-22T11:00,16.1
2020-01-22T12:00,17.6
2020-01-22T13:00,18.4
2020-01-22T14:00,18.8
2020-01-22T15:00,18.6
2020-01-22T16:00,17.8
2020-01-22T17:00,15.6
2020-01-22T18:00,14.0
2020-01-22T19:00,13.4
2020-01-22T20:00,12.6
2020-01-22T21:00,11.8
2020-01-22T22:00,11.3
2020-01-22T23:00,10.8
2020-01-23T00:00,10.3
2020-01-23T01:00,9.8
2020-01-23T02:00,9.4
2020-01-23T03:00,9.1
2020-01-23T04:00,8.8
2020-01-23T05:00,8.8
2020-01-23T06:00,8.6
2020-01-23T07:00,8.5
2020-01-23T08:00,10.1
2020-01-23T09:00,12.4
2020-01-23T10:00,14.5
2020-01-23T11:00,16.1
2020-01-23T12:00,17.1
2020-01-23T13:00,17.6
2020-01-23T14:00,17.8
2020-01-23T15:00,17.7
2020-01-23T16:00,16.9
2020-01-23T17:00,15.2
2020-01-23T18:00,13.5
2020-01-23T19:00,12.7
2020-01-23T20:00,12.1
2020-01-23T21:00,11.5
2020-01-23T22:00,10.9
2020-01-23T23:00,10.3
2020-01-24T00:00,9.8
2020-01-24T01:00,9.4
2020-01-24T02:00,9.0
2020-01-24T03:00,8.7
2020-01-24T04:00,8.4
2020-01-24T05:00,9.0
2020-01-24T06:00,8.8
2020-01-24T07:00,8.7
2020-01-24T08:00,10.1
2020-01-24T09:00,12.4
2020-01-24T10:00,14.7
2020-01-24T11:00,16.6
2020-01-24T12:00,18.0
2020-01-24T13:00,18.8
2020-01-24T14:00,19.2
2020-01-24T15:00,19.1
2020-01-24T16:00,18.3
2020-01-24T17:00,16.3
2020-01-24T18:00,14.5
2020-01-24T19:00,13.5
2020-01-24T20:00,12.4
2020-01-24T21:00,11.6
2020-01-24T22:00,10.9
2020-01-24T23:00,10.0
2020-01-25T00:00,9.1
2020-01-25T01:00,8.6
2020-01-25T02:00,8.1
2020-01-25T03:00,7.6
2020-01-25T04:00,7.0
2020-01-25T05:00,5.5
2020-01-25T06:00,5.3
2020-01-25T07:00,6.0
2020-01-25T08:00,8.8
2020-01-25T09:00,11.8
2020-01-25T10:00,14.1
2020-01-25T11:00,15.9
2020-01-25T12:00,17.1
2020-01-25T13:00,17.9
2020-01-25T14:00,18.2
2020-01-25T15:00,17.9
2020-01-25T16:00,17.5
2020-01-25T17:00,15.0
2020-01-25T18:00,13.0
2020-01-25T19:00,12.6
2020-01-25T20:00,12.1
2020-01-25T21:00,11.6
2020-01-25T22:00,11.6
2020-01-25T23:00,10.9
2020-01-26T00:00,10.6
2020-01-26T01:00,10.6
2020-01-26T02:00,10.1
2020-01-26T03:00,11.2
2020-01-26T04:00,9.9
2020-01-26T05:00,7.6
2020-01-26T06:00,7.1
2020-01-26T07:00,7.3
2020-01-26T08:00,9.2
2020-01-26T09:00,11.5
2020-01-26T10:00,14.6
2020-01-26T11:00,16.8
2020-01-26T12:00,18.4
2020-01-26T13:00,19.5
2020-01-26T14:00,20.1
2020-01-26T15:00,20.2
2020-01-26T16:00,19.6
2020-01-26T17:00,16.6
2020-01-26T18:00,15.6
2020-01-26T19:00,15.1
2020-01-26T20:00,14.0
2020-01-26T21:00,14.3
2020-01-26T22:00,14.2
2020-01-26T23:00,11.8
2020-01-27T00:00,11.2
2020-01-27T01:00,11.3
2020-01-27T02:00,10.3
2020-01-27T03:00,12.0
2020-01-27T04:00,8.6
2020-01-27T05:00,9.4
2020-01-27T06:00,10.1
2020-01-27T07:00,10.7
2020-01-27T08:00,11.6
2020-01-27T09:00,12.6
2020-01-27T10:00,14.1
2020-01-27T11:00,16.9
2020-01-27T12:00,18.1
2020-01-27T13:00,19.1
2020-01-27T14:00,20.0
2020-01-27T15:00,19.8
2020-01-27T16:00,19.0
2020-01-27T17:00,17.7
2020-01-27T18:00,16.0
2020-01-27T19:00,15.1
2020-01-27T20:00,14.4
2020-01-27T21:00,13.5
2020-01-27T22:00,13.0
2020-01-27T23:00,12.6
2020-01-28T00:00,12.0
2020-01-28T01:00,11.7
2020-01-28T02:00,11.7
2020-01-28T03:00,11.3
2020-01-28T04:00,11.0
2020-01-28T05:00,11.6
2020-01-28T06:00,11.9
2020-01-28T07:00,12.1
2020-01-28T08:00,13.1
2020-01-28T09:00,14.3
2020-01-28T10:00,15.4
2020-01-28T11:00,17.1
2020-01-28T12:00,18.5
2020-01-28T13:00,19.1
2020-01-28T14:00,19.3
2020-01-28T15:00,17.2
2020-01-28T16:00,17.0
2020-01-28T17:00,16.8
2020-01-28T18:00,14.7
2020-01-28T19:00,14.1
2020-01-28T20:00,13.6
2020-01-28T21:00,12.9
2020-01-28T22:00,13.1
2020-01-28T23:00,12.4
2020-01-29T00:00,11.4
2020-01-29T01:00,11.2
2020-01-29T02:00,12.0
2020-01-29T03:00,10.9
2020-01-29T04:00,10.7
2020-01-29T05:00,11.0
2020-01-29T06:00,10.7
2020-01-29T07:00,10.7
2020-01-29T08:00,11.3
2020-01-29T09:00,13.2
2020-01-29T10:00,14.9
2020-01-29T11:00,16.5
2020-01-29T12:00,17.5
2020-01-29T13:00,18.2
2020-01-29T14:00,18.5
2020-01-29T15:00,18.5
2020-01-29T16:00,17.9
2020-01-29T17:00,15.9
2020-01-29T18:00,13.9
2020-01-29T19:00,12.1
2020-01-29T20:00,11.1
2020-01-29T21:00,10.6
2020-01-29T22:00,10.7
2020-01-29T23:00,10.3
2020-01-30T00:00,9.8
2020-01-30T01:00,9.4
2020-01-30T02:00,8.9
2020-01-30T03:00,8.7
2020-01-30T04:00,8.5
2020-01-30T05:00,8.7
2020-01-30T06:00,8.5
2020-01-30T07:00,8.7
2020-01-30T08:00,10.7
2020-01-30T09:00,13.0
2020-01-30T10:00,14.8
2020-01-30T11:00,16.2
2020-01-30T12:00,17.3
2020-01-30T13:00,18.0
2020-01-30T14:00,18.2
2020-01-30T15:00,18.0
2020-01-30T16:00,17.4
2020-01-30T17:00,16.0
2020-01-30T18:00,14.2
2020-01-30T19:00,13.2
2020-01-30T20:00,12.3
2020-01-30T21:00,11.3
2020-01-30T22:00,10.5
2020-01-30T23:00,9.9
2020-01-31T00:00,9.4
2020-01-31T01:00,9.0
2020-01-31T02:00,8.6
2020-01-31T03:00,8.3
2020-01-31T04:00,8.0
2020-01-31T05:00,7.7
2020-01-31T06:00,7.6
2020-01-31T07:00,7.4
2020-01-31T08:00,9.5
2020-01-31T09:00,11.9
2020-01-31T10:00,13.9
2020-01-31T11:00,15.5
2020-01-31T12:00,16.6
2020-01-31T13:00,17.2
2020-01-31T14:00,17.5
2020-01-31T15:00,17.5
2020-01-31T16:00,17.1
2020-01-31T17:00,15.5
2020-01-31T18:00,13.7
2020-01-31T19:00,12.5
2020-01-31T20:00,11.4
2020-01-31T21:00,12.3
2020-01-31T22:00,12.8
2020-01-31T23:00,10.7
2020-02-01T00:00,8.9
2020-02-01T01:00,8.3
2020-02-01T02:00,7.8
2020-02-01T03:00,9.0
2020-02-01T04:00,10.0
2020-02-01T05:00,9.5
2020-02-01T06:00,9.0
2020-02-01T07:00,7.6
2020-02-01T08:00,9.1
2020-02-01T09:00,12.7
2020-02-01T10:00,15.6
2020-02-01T11:00,17.0
2020-02-01T12:00,17.8
2020-02-01T13:00,18.2
2020-02-01T14:00,18.3
2020-02-01T15:00,18.1
2020-02-01T16:00,17.5
2020-02-01T17:00,15.6
2020-02-01T18:00,13.1
2020-02-01T19:00,12.1
2020-02-01T20:00,11.1
2020-02-01T21:00,10.6
2020-02-01T22:00,10.0
2020-02-01T23:00,9.1
2020-02-02T00:00,8.1
2020-02-02T01:00,7.6
2020-02-02T02:00,7.9
2020-02-02T03:00,7.8
2020-02-02T04:00,7.6
2020-02-02T05:00,7.4
2020-02-02T06:00,7.0
2020-02-02T07:00,6.8
2020-02-02T08:00,9.0
2020-02-02T09:00,11.6
2020-02-02T10:00,13.8
2020-02-02T11:00,15.6
2020-02-02T12:00,16.9
2020-02-02T13:00,17.7
2020-02-02T14:00,18.1
2020-02-02T15:00,18.0
2020-02-02T16:00,17.5
2020-02-02T17:00,15.6
2020-02-02T18:00,13.1
2020-02-02T19:00,12.8
2020-02-02T20:00,11.8
2020-02-02T21:00,10.8
2020-02-02T22:00,9.9
2020-02-02T23:00,9.2
2020-02-03T00:00,8.3
2020-02-03T01:00,7.5
2020-02-03T02:00,7.5
2020-02-03T03:00,7.5
2020-02-03T04:00,7.3
2020-02-03T05:00,7.0
2020-02-03T06:00,6.5
2020-02-03T07:00,6.5
2020-02-03T08:00,9.1
2020-02-03T09:00,12.4
2020-02-03T10:00,15.1
2020-02-03T11:00,16.8
2020-02-03T12:00,17.9
2020-02-03T13:00,18.5
2020-02-03T14:00,18.8
2020-02-03T15:00,18.7
2020-02-03T16:00,18.2
2020-02-03T17:00,15.6
2020-02-03T18:00,13.4
2020-02-03T19:00,14.1
2020-02-03T20:00,13.1
2020-02-03T21:00,10.7
2020-02-03T22:00,9.3
2020-02-03T23:00,8.8
2020-02-04T00:00,8.7
2020-02-04T01:00,8.3
2020-02-04T02:00,8.5
2020-02-04T03:00,8.3
2020-02-04T04:00,8.6
2020-02-04T05:00,7.2
2020-02-04T06:00,7.6
2020-02-04T07:00,8.2
2020-02-04T08:00,11.0
2020-02-04T09:00,14.1
2020-02-04T10:00,16.3
2020-02-04T11:00,17.8
2020-02-04T12:00,18.7
2020-02-04T13:00,19.3
2020-02-04T14:00,19.6
2020-02-04T15:00,19.6
2020-02-04T16:00,19.0
2020-02-04T17:00,17.1
2020-02-04T18:00,14.6
2020-02-04T19:00,13.6
2020-02-04T20:00,12.9
2020-02-04T21:00,11.8
2020-02-04T22:00,11.4
2020-02-04T23:00,11.3
2020-02-05T00:00,10.3
2020-02-05T01:00,9.3
2020-02-05T02:00,9.1
2020-02-05T03:00,8.7
2020-02-05T04:00,8.3
2020-02-05T05:00,8.3
2020-02-05T06:00,8.3
2020-02-05T07:00,8.4
2020-02-05T08:00,10.9
2020-02-05T09:00,13.6
2020-02-05T10:00,15.5
2020-02-05T11:00,17.1
2020-02-05T12:00,18.3
2020-02-05T13:00,18.9
2020-02-05T14:00,19.0
2020-02-05T15:00,18.8
2020-02-05T16:00,18.2
2020-02-05T17:00,16.6
2020-02-05T18:00,14.1
2020-02-05T19:00,13.4
2020-02-05T20:00,12.5
2020-02-05T21:00,11.5
2020-02-05T22:00,10.3
2020-02-05T23:00,9.7
2020-02-06T00:00,9.0
2020-02-06T01:00,8.4
2020-02-06T02:00,7.9
2020-02-06T03:00,7.4
2020-02-06T04:00,7.1
2020-02-06T05:00,7.1
2020-02-06T06:00,6.9
2020-02-06T07:00,6.9
2020-02-06T08:00,9.2
2020-02-06T09:00,12.0
2020-02-06T10:00,14.3
2020-02-06T11:00,15.9
2020-02-06T12:00,16.7
2020-02-06T13:00,17.2
2020-02-06T14:00,17.5
2020-02-06T15:00,17.5
2020-02-06T16:00,17.1
2020-02-06T17:00,15.4
2020-02-06T18:00,13.0
2020-02-06T19:00,13.0
2020-02-06T20:00,10.5
2020-02-06T21:00,10.8
2020-02-06T22:00,10.6
2020-02-06T23:00,9.2
2020-02-07T00:00,8.5
2020-02-07T01:00,8.1
2020-02-07T02:00,9.2
2020-02-07T03:00,10.9
2020-02-07T04:00,10.6
2020-02-07T05:00,10.6
2020-02-07T06:00,10.3
2020-02-07T07:00,9.9
2020-02-07T08:00,10.7
2020-02-07T09:00,13.4
2020-02-07T10:00,15.8
2020-02-07T11:00,17.4
2020-02-07T12:00,18.3
2020-02-07T13:00,18.3
2020-02-07T14:00,18.1
2020-02-07T15:00,17.7
2020-02-07T16:00,17.3
2020-02-07T17:00,15.9
2020-02-07T18:00,13.1
2020-02-07T19:00,12.4
2020-02-07T20:00,11.7
2020-02-07T21:00,10.3
2020-02-07T22:00,9.1
2020-02-07T23:00,8.8
2020-02-08T00:00,8.3
2020-02-08T01:00,7.6
2020-02-08T02:00,7.7
2020-02-08T03:00,7.2
2020-02-08T04:00,7.0
2020-02-08T05:00,7.3
2020-02-08T06:00,7.1
2020-02-08T07:00,7.2
2020-02-08T08:00,9.8
2020-02-08T09:00,12.8
